bidID,matchID,userID,predictedResult,bidAmount,revisedBid,timestamp,winningAmount
53,6,shashiraj.itagi,2,20,0,"2018-05-02 11:32:39.7532",0
54,6,kiran.kulkarni,2,10,0,"2018-05-02 11:32:39.7553",0
55,6,rahul.srivatsa,1,5,0,"2018-05-02 11:32:39.7576",15
56,6,abhishek.chaturvedi,1,50,0,"2018-05-02 11:32:39.7598",153
57,6,thevivekdwivedi,1,5,0,"2018-05-02 11:32:39.7619",15
58,6,chinnadurai.v,1,5,0,"2018-05-02 11:32:39.7640",15
59,6,sunil.gornale,1,5,0,"2018-05-02 11:32:39.7661",15
60,7,gaurav.rathi,1,20,0,"2018-05-02 11:32:39.7680",37
61,7,thevivekdwivedi,1,5,0,"2018-05-02 11:32:39.7699",9
62,7,naveen.kumar,1,50,0,"2018-05-02 11:32:39.7718",94
63,7,abhishek.chaturvedi,1,50,0,"2018-05-02 11:32:39.7738",94
64,7,gurudayal.khosla,1,50,0,"2018-05-02 11:32:39.7757",94
65,7,rahul.srivatsa,1,5,0,"2018-05-02 11:32:39.7776",9
66,7,snigdhaman.chatterjee,1,5,0,"2018-05-02 11:32:39.7797",9
67,7,kiran.kulkarni,1,5,0,"2018-05-02 11:32:39.7818",9
68,7,chinnadurai.v,2,5,0,"2018-05-02 11:32:39.7837",0
69,7,ranjith,2,10,0,"2018-05-02 11:32:39.7860",0
70,7,arjun.swami,2,20,0,"2018-05-02 11:32:39.7882",0
71,7,saket.agrahari,2,50,0,"2018-05-02 11:32:39.7902",0
72,7,sunil.gornale,2,10,0,"2018-05-02 11:32:39.7922",0
73,7,mayank.kamboj,2,25,0,"2018-05-02 11:32:39.7942",0
74,7,avneesh.sharma,2,50,0,"2018-05-02 11:32:39.7970",0
75,8,abhishek.chaturvedi,2,50,0,"2018-05-02 11:32:39.8225",0
76,8,arjun.swami,2,15,0,"2018-05-02 11:32:39.8313",0
77,8,gaurav.rathi,2,50,0,"2018-05-02 11:32:39.8338",0
78,8,saket.agrahari,2,40,0,"2018-05-02 11:32:39.8359",0
79,8,chinnadurai.v,2,5,0,"2018-05-02 11:32:39.8381",0
80,8,gurudayal.khosla,2,10,0,"2018-05-02 11:32:39.8400",0
81,8,kiran.kulkarni,1,20,0,"2018-05-02 11:32:39.8418",36
82,8,rahul.srivatsa,1,5,0,"2018-05-02 11:32:39.8435",9
83,8,ranjan.jha,1,10,0,"2018-05-02 11:32:39.8453",18
84,8,thevivekdwivedi,1,5,0,"2018-05-02 11:32:39.8472",9
85,8,naveen.kumar,1,50,0,"2018-05-02 11:32:39.8491",91
86,8,ranjith,1,10,0,"2018-05-02 11:32:39.8510",18
87,8,snigdhaman.chatterjee,1,5,0,"2018-05-02 11:32:39.8527",9
88,8,sunil.gornale,1,50,0,"2018-05-02 11:32:39.8545",91
89,8,shashiraj.itagi,1,50,0,"2018-05-02 11:32:39.8561",91
90,9,saket.agrahari,1,50,0,"2018-05-02 11:32:39.8578",0
91,9,rahul.srivatsa,2,5,0,"2018-05-02 11:32:39.8595",29
92,9,shashiraj.itagi,1,20,0,"2018-05-02 11:32:39.8612",0
93,9,abhishek.chaturvedi,2,50,0,"2018-05-02 11:32:39.8630",290
94,9,gaurav.rathi,1,20,0,"2018-05-02 11:32:39.8721",0
95,9,sunil.gornale,1,50,0,"2018-05-02 11:32:39.8754",0
96,9,santhosh.krishnamurthy,1,20,0,"2018-05-02 11:32:39.8772",0
97,9,mayank.kamboj,1,25,0,"2018-05-02 11:32:39.8792",0
98,9,naveen.kumar,1,30,0,"2018-05-02 11:32:39.8810",0
99,9,gaurav.rathi,1,20,0,"2018-05-02 11:32:39.8830",0
100,9,avneesh.sharma,1,25,0,"2018-05-02 11:32:39.8848",0
101,9,snigdhaman.chatterjee,1,5,0,"2018-05-02 11:32:39.8865",0
102,10,rahul.srivatsa,1,5,0,"2018-05-02 11:32:39.8882",0
103,10,saket.agrahari,1,50,0,"2018-05-02 11:32:39.8899",0
104,10,abhishek.chaturvedi,Abandon,5,0,"2018-05-02 11:32:39.8916",0
105,10,naveen.kumar,2,30,0,"2018-05-02 11:32:39.8934",87
106,10,gaurav.rathi,1,40,0,"2018-05-02 11:32:39.8952",0
107,10,avneesh.sharma,2,40,0,"2018-05-02 11:32:39.8970",116
108,10,snigdhaman.chatterjee,1,5,0,"2018-05-02 11:32:39.8988",0
109,10,ranjith,1,10,0,"2018-05-02 11:32:39.9005",0
110,10,shashiraj.itagi,1,40,0,"2018-05-02 11:32:39.9022",0
111,10,kiran.kulkarni,1,50,0,"2018-05-02 11:32:39.9040",0
112,10,arjun.swami,2,40,0,"2018-05-02 11:32:39.9056",116
113,10,chinnadurai.v,1,5,0,"2018-05-02 11:32:39.9074",0
114,11,gaurav.rathi,1,50,0,"2018-05-02 11:32:39.9091",0
115,11,saket.agrahari,1,50,0,"2018-05-02 11:32:39.9109",0
116,11,abhishek.chaturvedi,Tie,5,0,"2018-05-02 11:32:39.9127",0
117,11,ranjith,1,10,0,"2018-05-02 11:32:39.9145",0
118,11,santhosh.krishnamurthy,1,10,0,"2018-05-02 11:32:39.9162",0
119,11,snigdhaman.chatterjee,1,5,0,"2018-05-02 11:32:39.9179",0
120,11,sunil.gornale,1,50,0,"2018-05-02 11:32:39.9196",0
121,12,saket.agrahari,2,50,0,"2018-05-02 11:32:39.9213",0
122,12,abhishek.chaturvedi,1,50,0,"2018-05-02 11:32:39.9230",203
123,12,snigdhaman.chatterjee,2,5,0,"2018-05-02 11:32:39.9247",0
124,12,sunil.gornale,2,50,0,"2018-05-02 11:32:39.9264",0
125,12,ranjith,2,10,0,"2018-05-02 11:32:39.9281",0
126,12,shashiraj.itagi,2,50,0,"2018-05-02 11:32:39.9297",0
127,12,avneesh.sharma,1,25,0,"2018-05-02 11:32:39.9316",101
128,12,santhosh.krishnamurthy,2,10,0,"2018-05-02 11:32:39.9335",0
129,12,chinnadurai.v,2,5,0,"2018-05-02 11:32:39.9352",0
130,12,naveen.kumar,2,30,0,"2018-05-02 11:32:39.9369",0
131,12,gaurav.rathi,2,20,0,"2018-05-02 11:32:39.9388",0
132,13,abhishek.chaturvedi,2,50,0,"2018-05-02 11:32:39.9405",0
133,13,saket.agrahari,1,50,0,"2018-05-02 11:32:39.9422",88
134,13,naveen.kumar,1,50,0,"2018-05-02 11:32:39.9439",88
135,13,snigdhaman.chatterjee,2,5,0,"2018-05-02 11:32:39.9455",0
136,13,avneesh.sharma,1,25,0,"2018-05-02 11:32:39.9475",44
137,13,kiran.kulkarni,1,5,0,"2018-05-02 11:32:39.9492",8
138,13,ashutosh.tiwari,2,50,0,"2018-05-02 11:32:39.9510",0
139,13,ranjith,2,10,0,"2018-05-02 11:32:39.9527",0
140,13,rahul.srivatsa,1,5,0,"2018-05-02 11:32:39.9544",8
141,13,gaurav.rathi,2,50,0,"2018-05-02 11:32:39.9562",0
142,13,gurudayal.khosla,1,5,0,"2018-05-02 11:32:39.9578",8
143,13,santhosh.krishnamurthy,1,10,0,"2018-05-02 11:32:39.9594",17
144,13,ranjan.jha,1,10,0,"2018-05-02 11:32:39.9612",17
145,13,chinnadurai.v,1,5,0,"2018-05-02 11:32:39.9631",8
146,13,shashiraj.itagi,1,50,0,"2018-05-02 11:32:39.9840",88
147,14,naveen.kumar,2,40,0,"2018-05-02 11:32:39.9893",0
148,14,saket.agrahari,1,40,0,"2018-05-02 11:32:39.9913",82
149,14,gurudayal.khosla,1,10,0,"2018-05-02 11:32:39.9931",20
150,14,abhishek.chaturvedi,1,50,0,"2018-05-02 11:32:39.9948",103
151,14,avneesh.sharma,1,10,0,"2018-05-02 11:32:39.9970",20
152,14,snigdhaman.chatterjee,2,5,0,"2018-05-02 11:32:39.9989",0
153,14,chinnadurai.v,2,5,0,"2018-05-02 11:32:40.0007",0
154,14,ashutosh.tiwari,2,50,0,"2018-05-02 11:32:40.0025",0
155,14,ranjith,2,10,0,"2018-05-02 11:32:40.0043",0
156,14,santhosh.krishnamurthy,2,5,0,"2018-05-02 11:32:40.0060",0
157,14,rahul.srivatsa,2,5,0,"2018-05-02 11:32:40.0078",0
158,14,sunil.gornale,2,20,0,"2018-05-02 11:32:40.0095",0
159,14,arjun.swami,1,10,0,"2018-05-02 11:32:40.0111",20
160,14,gaurav.rathi,1,40,0,"2018-05-02 11:32:40.0129",82
161,14,shashiraj.itagi,2,30,0,"2018-05-02 11:32:40.0147",0
162,15,snigdhaman.chatterjee,1,5,0,"2018-05-02 11:32:40.0165",0
163,15,abhishek.chaturvedi,1,50,0,"2018-05-02 11:32:40.0182",0
164,15,rahul.srivatsa,1,5,0,"2018-05-02 11:32:40.0199",0
165,15,gurudayal.khosla,2,20,0,"2018-05-02 11:32:40.0216",36
166,15,ashutosh.tiwari,2,50,0,"2018-05-02 11:32:40.0232",90
167,15,saket.agrahari,2,50,0,"2018-05-02 11:32:40.0249",90
168,15,naveen.kumar,2,50,0,"2018-05-02 11:32:40.0265",90
169,15,ranjith,2,20,0,"2018-05-02 11:32:40.0283",36
170,15,avneesh.sharma,1,50,0,"2018-05-02 11:32:40.0300",0
171,15,ranjan.jha,2,5,0,"2018-05-02 11:32:40.0317",9
172,15,prasad.karni,1,10,0,"2018-05-02 11:32:40.0334",0
173,15,chinnadurai.v,1,5,0,"2018-05-02 11:32:40.0351",0
174,15,sunil.gornale,1,30,0,"2018-05-02 11:32:40.0369",0
175,15,mayank.kamboj,2,25,0,"2018-05-02 11:32:40.0386",45
176,15,gaurav.rathi,1,30,0,"2018-05-02 11:32:40.0404",0
177,15,shashiraj.itagi,2,30,0,"2018-05-02 11:32:40.0420",54
178,15,thevivekdwivedi,1,5,0,"2018-05-02 11:32:40.0438",0
179,15,arjun.swami,1,10,0,"2018-05-02 11:32:40.0457",0
180,16,snigdhaman.chatterjee,1,5,0,"2018-05-02 11:32:40.0475",8
181,16,kiran.kulkarni,1,5,0,"2018-05-02 11:32:40.0494",8
182,16,rahul.srivatsa,1,5,0,"2018-05-02 11:32:40.0513",8
183,16,chinnadurai.v,2,20,0,"2018-05-02 11:32:40.0530",0
184,16,santhosh.krishnamurthy,2,5,0,"2018-05-02 11:32:40.0547",0
185,16,gurudayal.khosla,1,10,0,"2018-05-02 11:32:40.0564",17
186,16,ashutosh.tiwari,1,50,0,"2018-05-02 11:32:40.0581",88
187,16,mayank.kamboj,1,30,0,"2018-05-02 11:32:40.0598",53
188,16,gaurav.rathi,2,40,0,"2018-05-02 11:32:40.0615",0
189,16,avneesh.sharma,1,10,0,"2018-05-02 11:32:40.0633",17
190,16,saket.agrahari,2,40,0,"2018-05-02 11:32:40.0811",0
191,16,prasad.karni,2,10,0,"2018-05-02 11:32:40.0845",0
192,16,abhishek.chaturvedi,1,50,0,"2018-05-02 11:32:40.0869",88
193,16,sunil.gornale,2,20,0,"2018-05-02 11:32:40.0890",0
194,16,ranjith,1,10,0,"2018-05-02 11:32:40.0911",17
195,17,naveen.kumar,1,50,0,"2018-05-02 11:32:40.0931",90
196,17,gaurav.rathi,1,50,0,"2018-05-02 11:32:40.0954",90
197,17,saket.agrahari,1,40,0,"2018-05-02 11:32:40.0979",72
198,17,ashutosh.tiwari,2,50,0,"2018-05-02 11:32:40.0999",0
199,17,mayank.kamboj,1,30,0,"2018-05-02 11:32:40.1017",54
200,17,abhishek.chaturvedi,2,50,0,"2018-05-02 11:32:40.1036",0
201,17,avneesh.sharma,2,50,0,"2018-05-02 11:32:40.1057",0
202,17,gurudayal.khosla,2,25,0,"2018-05-02 11:32:40.1078",0
203,17,chinnadurai.v,1,10,0,"2018-05-02 11:32:40.1101",18
204,17,sunil.gornale,1,10,0,"2018-05-02 11:32:40.1125",18
205,17,ranjith,1,10,0,"2018-05-02 11:32:40.1148",18
206,17,kiran.kulkarni,2,5,0,"2018-05-02 11:32:40.1168",0
207,17,santhosh.krishnamurthy,1,5,0,"2018-05-02 11:32:40.1186",9
208,17,rahul.srivatsa,1,5,0,"2018-05-02 11:32:40.1204",9
209,17,snigdhaman.chatterjee,1,5,0,"2018-05-02 11:32:40.1223",9
210,17,arjun.swami,1,5,0,"2018-05-02 11:32:40.1244",9
211,18,naveen.kumar,1,40,0,"2018-05-02 11:32:40.1264",0
212,18,gaurav.rathi,1,30,0,"2018-05-02 11:32:40.1281",0
213,18,rahul.srivatsa,2,5,0,"2018-05-02 11:32:40.1299",32
214,18,chinnadurai.v,2,10,0,"2018-05-02 11:32:40.1316",64
215,18,avneesh.sharma,1,50,0,"2018-05-02 11:32:40.1334",0
216,18,sunil.gornale,1,10,0,"2018-05-02 11:32:40.1351",0
217,18,snigdhaman.chatterjee,2,5,0,"2018-05-02 11:32:40.1368",32
218,18,ranjith,1,10,0,"2018-05-02 11:32:40.1384",0
219,18,saket.agrahari,1,50,0,"2018-05-02 11:32:40.1402",0
220,18,kiran.kulkarni,2,10,0,"2018-05-02 11:32:40.1419",64
221,18,arjun.swami,2,5,0,"2018-05-02 11:32:40.1435",32
222,19,shashiraj.itagi,1,50,0,"2018-05-02 11:32:40.1452",63
223,19,santhosh.krishnamurthy,1,5,0,"2018-05-02 11:32:40.1471",6
224,19,arjun.swami,1,5,0,"2018-05-02 11:32:40.1490",6
225,19,snigdhaman.chatterjee,1,5,0,"2018-05-02 11:32:40.1509",6
226,19,kiran.kulkarni,2,20,0,"2018-05-02 11:32:40.1526",0
227,19,saket.agrahari,1,20,0,"2018-05-02 11:32:40.1544",25
228,19,ranjith,1,10,0,"2018-05-02 11:32:40.1561",12
229,19,sunil.gornale,1,30,0,"2018-05-02 11:32:40.1579",37
230,19,avneesh.sharma,2,50,0,"2018-05-02 11:32:40.1596",0
231,19,chinnadurai.v,1,10,0,"2018-05-02 11:32:40.1614",12
232,19,gaurav.rathi,1,40,0,"2018-05-02 11:32:40.1632",50
233,19,naveen.kumar,1,40,0,"2018-05-02 11:32:40.1802",50
234,19,abhishek.chaturvedi,1,50,0,"2018-05-02 11:32:40.1831",63
235,20,ashutosh.tiwari,2,50,0,"2018-05-02 11:32:40.1852",53
236,20,avneesh.sharma,2,25,0,"2018-05-02 11:32:40.1869",26
237,20,chinnadurai.v,1,10,0,"2018-05-02 11:32:40.1887",0
238,20,gaurav.rathi,2,30,0,"2018-05-02 11:32:40.1905",31
239,20,gurudayal.khosla,2,10,0,"2018-05-02 11:32:40.1921",10
240,20,kiran.kulkarni,1,5,0,"2018-05-02 11:32:40.1938",0
241,20,mayank.kamboj,2,30,0,"2018-05-02 11:32:40.1956",31
242,20,rahul.srivatsa,2,5,0,"2018-05-02 11:32:40.1976",5
243,20,ranjith,2,20,0,"2018-05-02 11:32:40.1996",21
244,20,santhosh.krishnamurthy,2,5,0,"2018-05-02 11:32:40.2013",5
245,20,shashiraj.itagi,2,50,0,"2018-05-02 11:32:40.2031",53
246,20,snigdhaman.chatterjee,2,5,0,"2018-05-02 11:32:40.2048",5
247,20,sunil.gornale,2,20,0,"2018-05-02 11:32:40.2066",21
248,21,abhishek.chaturvedi,1,50,0,"2018-05-02 11:32:40.2082",199
249,21,arjun.swami,2,5,0,"2018-05-02 11:32:40.2099",0
250,21,ashutosh.tiwari,2,50,0,"2018-05-02 11:32:40.2116",0
251,21,avneesh.sharma,1,20,0,"2018-05-02 11:32:40.2133",79
252,21,chinnadurai.v,2,10,0,"2018-05-02 11:32:40.2150",0
253,21,gaurav.rathi,2,50,0,"2018-05-02 11:32:40.2168",0
254,21,kiran.kulkarni,1,5,0,"2018-05-02 11:32:40.2186",19
255,21,mayank.kamboj,2,35,0,"2018-05-02 11:32:40.2203",0
256,21,naveen.kumar,1,30,0,"2018-05-02 11:32:40.2220",119
257,21,rahul.srivatsa,2,5,0,"2018-05-02 11:32:40.2237",0
258,21,ranjith,2,25,0,"2018-05-02 11:32:40.2254",0
259,21,saket.agrahari,2,50,0,"2018-05-02 11:32:40.2271",0
260,21,shashiraj.itagi,2,50,0,"2018-05-02 11:32:40.2288",0
261,21,snigdhaman.chatterjee,2,5,0,"2018-05-02 11:32:40.2305",0
262,21,sunil.gornale,2,30,0,"2018-05-02 11:32:40.2343",0
263,22,saket.agrahari,2,50,0,"2018-05-02 11:32:40.2360",69
264,22,sunny,1,5,0,"2018-05-02 11:32:40.2377",0
265,22,abhishek.chaturvedi,1,50,0,"2018-05-02 11:32:40.2394",0
266,22,avneesh.sharma,2,50,0,"2018-05-02 11:32:40.2412",69
267,22,ashutosh.tiwari,2,50,0,"2018-05-02 11:32:40.2428",69
268,22,gurudayal.khosla,1,50,0,"2018-05-02 11:32:40.2445",0
269,22,kiran.kulkarni,1,10,0,"2018-05-02 11:32:40.2464",0
270,22,shashiraj.itagi,2,50,0,"2018-05-02 11:32:40.2481",69
271,22,naveen.kumar,2,40,0,"2018-05-02 11:32:40.2500",55
272,22,mayank.kamboj,2,30,0,"2018-05-02 11:32:40.2518",41
273,22,ranjith,2,20,0,"2018-05-02 11:32:40.2535",27
274,22,prasad.karni,2,20,0,"2018-05-02 11:32:40.2554",27
275,22,rahul.srivatsa,2,5,0,"2018-05-02 11:32:40.2571",6
276,22,gaurav.rathi,1,15,0,"2018-05-02 11:32:40.2588",0
277,22,santhosh.krishnamurthy,2,5,0,"2018-05-02 11:32:40.2605",6
278,22,chinnadurai.v,2,5,0,"2018-05-02 11:32:40.2623",6
279,22,snigdhaman.chatterjee,2,5,0,"2018-05-02 11:32:40.2793",6
280,23,ashutosh.tiwari,1,50,0,"2018-05-02 11:32:40.2843",0
281,23,avneesh.sharma,2,50,0,"2018-05-02 11:32:40.2864",108
282,23,prasad.karni,2,50,0,"2018-05-02 11:32:40.2882",108
283,23,saket.agrahari,1,50,0,"2018-05-02 11:32:40.2901",0
284,23,shashiraj.itagi,1,50,0,"2018-05-02 11:32:40.2919",0
285,23,naveen.kumar,2,40,0,"2018-05-02 11:32:40.2936",86
286,23,gaurav.rathi,1,30,0,"2018-05-02 11:32:40.2953",0
287,23,kiran.kulkarni,2,20,0,"2018-05-02 11:32:40.2975",43
288,23,chinnadurai.v,2,10,0,"2018-05-02 11:32:40.2994",21
289,23,sunil.gornale,1,10,0,"2018-05-02 11:32:40.3013",0
290,23,abhishek.chaturvedi,Tie,5,0,"2018-05-02 11:32:40.3029",0
291,23,gurudayal.khosla,1,5,0,"2018-05-02 11:32:40.3045",0
292,23,rahul.srivatsa,1,5,0,"2018-05-02 11:32:40.3063",0
293,23,ranjan.jha,1,5,0,"2018-05-02 11:32:40.3080",0
294,23,santhosh.krishnamurthy,2,5,0,"2018-05-02 11:32:40.3097",10
295,23,snigdhaman.chatterjee,2,5,0,"2018-05-02 11:32:40.3113",10
296,24,mayank.kamboj,2,45,0,"2018-05-02 11:32:40.3130",196
297,24,gaurav.rathi,2,30,0,"2018-05-02 11:32:40.3147",131
298,24,chinnadurai.v,2,10,0,"2018-05-02 11:32:40.3163",43
299,24,sunny,2,5,0,"2018-05-02 11:32:40.3180",21
300,24,arjun.swami,2,5,0,"2018-05-02 11:32:40.3197",21
301,24,prasad.karni,Abandon,50,0,"2018-05-02 11:32:40.3214",0
302,24,abhishek.chaturvedi,1,50,0,"2018-05-02 11:32:40.3231",0
303,24,ashutosh.tiwari,1,50,0,"2018-05-02 11:32:40.3249",0
304,24,shashiraj.itagi,1,50,0,"2018-05-02 11:32:40.3266",0
305,24,saket.agrahari,1,30,0,"2018-05-02 11:32:40.3282",0
306,24,naveen.kumar,1,30,0,"2018-05-02 11:32:40.3300",0
307,24,avneesh.sharma,1,20,0,"2018-05-02 11:32:40.3316",0
308,24,ranjith,1,10,0,"2018-05-02 11:32:40.3333",0
309,24,sunil.gornale,1,10,0,"2018-05-02 11:32:40.3349",0
310,24,kiran.kulkarni,1,10,0,"2018-05-02 11:32:40.3366",0
311,24,rahul.srivatsa,1,5,0,"2018-05-02 11:32:40.3383",0
312,24,snigdhaman.chatterjee,1,5,0,"2018-05-02 11:32:40.3400",0
313,25,abhishek.chaturvedi,1,50,0,"2018-05-02 11:32:40.3418",141
314,25,prasad.karni,1,50,0,"2018-05-02 11:32:40.3434",141
315,25,saket.agrahari,2,50,0,"2018-05-02 11:32:40.3451",0
316,25,gaurav.rathi,2,30,0,"2018-05-02 11:32:40.3469",0
317,25,shashiraj.itagi,2,30,0,"2018-05-02 11:32:40.3486",0
318,25,naveen.kumar,2,30,0,"2018-05-02 11:32:40.3502",0
319,25,mayank.kamboj,2,25,0,"2018-05-02 11:32:40.3519",0
320,25,avneesh.sharma,2,20,0,"2018-05-02 11:32:40.3538",0
321,25,ranjith,1,20,0,"2018-05-02 11:32:40.3562",56
322,25,chinnadurai.v,2,10,0,"2018-05-02 11:32:40.3581",0
323,25,ranjan.jha,2,5,0,"2018-05-02 11:32:40.3600",0
324,25,snigdhaman.chatterjee,2,5,0,"2018-05-02 11:32:40.3618",0
325,25,rahul.srivatsa,2,5,0,"2018-05-02 11:32:40.3634",0
326,25,sunny,2,5,0,"2018-05-02 11:32:40.3808",0
327,25,kiran.kulkarni,2,5,0,"2018-05-02 11:32:40.3846",0
328,26,avneesh.sharma,1,50,0,"2018-05-02 11:32:40.3865",186
329,26,ashutosh.tiwari,2,50,0,"2018-05-02 11:32:40.3884",0
330,26,saket.agrahari,2,50,0,"2018-05-02 11:32:40.3903",0
331,26,prasad.karni,2,20,0,"2018-05-02 11:32:40.3921",0
332,26,chinnadurai.v,2,10,0,"2018-05-02 11:32:40.3938",0
333,26,gaurav.rathi,2,10,0,"2018-05-02 11:32:40.3955",0
334,26,rahul.srivatsa,2,5,0,"2018-05-02 11:32:40.3975",0
335,26,snigdhaman.chatterjee,2,5,0,"2018-05-02 11:32:40.3996",0
336,26,abhishek.chaturvedi,1,5,0,"2018-05-02 11:32:40.4014",18
337,27,gaurav.rathi,1,30,0,"2018-05-02 11:32:40.4031",0
338,27,naveen.kumar,1,50,0,"2018-05-02 11:32:40.4049",0
339,27,kiran.kulkarni,2,5,0,"2018-05-02 11:32:40.4068",10
340,27,abhishek.chaturvedi,2,50,0,"2018-05-02 11:32:40.4086",107
341,27,snigdhaman.chatterjee,1,10,0,"2018-05-02 11:32:40.4104",0
342,27,chinnadurai.v,1,10,0,"2018-05-02 11:32:40.4120",0
343,27,saket.agrahari,2,50,0,"2018-05-02 11:32:40.4137",107
344,27,rahul.srivatsa,1,5,0,"2018-05-02 11:32:40.4154",0
345,27,arjun.swami,1,5,0,"2018-05-02 11:32:40.4171",0
346,27,santhosh.krishnamurthy,1,5,0,"2018-05-02 11:32:40.4187",0
347,27,mayank.kamboj,1,29,0,"2018-05-02 11:32:40.4204",0
348,27,avneesh.sharma,2,20,0,"2018-05-02 11:32:40.4222",43
349,28,rahul.srivatsa,1,5,0,"2018-05-02 11:32:40.4241",19
350,28,kiran.kulkarni,2,5,0,"2018-05-02 11:32:40.4257",0
351,28,snigdhaman.chatterjee,1,5,0,"2018-05-02 11:32:40.4275",19
352,28,saket.agrahari,1,5,0,"2018-05-02 11:32:40.4293",19
353,28,ashutosh.tiwari,2,50,0,"2018-05-02 11:32:40.4311",0
354,28,naveen.kumar,1,40,0,"2018-05-02 11:32:40.4328",152
355,28,avneesh.sharma,2,50,0,"2018-05-02 11:32:40.4345",0
356,28,gaurav.rathi,2,50,1,"2018-05-02 11:32:40.4362",0
357,29,kiran.kulkarni,1,5,0,"2018-05-02 11:32:40.4379",0
358,29,snigdhaman.chatterjee,1,10,0,"2018-05-02 11:32:40.4397",0
359,29,abhishek.chaturvedi,2,50,1,"2018-05-02 11:32:40.4414",96
360,29,saket.agrahari,2,50,0,"2018-05-02 11:32:40.4431",96
361,29,ranjan.jha,1,5,0,"2018-05-02 11:32:40.4448",0
362,29,ashutosh.tiwari,1,50,0,"2018-05-02 11:32:40.4467",0
